HOUSEID,PT,FSA,EVALTYPE,ENTRYDATE,AuditYear,TYPEOFHOUSE,FLOORAREA,STOREYS,YEARBUILT,FNDTYPE,NUMDWELLINGUNITS,AIR50P,EGHDESHTLOSS,PeakLoad_kW,EGHFURNACEAEC,HeatEnergy_kWh,EGHFCONTOTAL,TotalEnergy_kWh,HeatElectricity_kWh,HeatNaturalGas_kWh,HeatOil_kWh,HeatPropane_kWh,HeatWood_kWh,AHRI,HPSOURCE,HPEquipType,HPCAP,CCASHP,CCASHPCAP,COP,CCASHPCOP,CCASHPHSPF2,CCASHPSEER2,CCASHPCAPACITYMAINTENANCE,ASHPHSPF2,ASHPSEER2,HPESTAR,AIRCONDTYPE,AIRCOP,FURNACETYPE,FURNACEFUEL,SUPPHTGTYPE1,SUPPHTGFUEL1,Cert_Resolved,Cert_Brand,Cert_Model,Cert_IndoorModel,Cert_Cap47_btuh,Cert_Cap17_btuh,Cert_Cap5_btuh,Cert_COP5,Cert_HSPF2,Cert_SEER2,Cert_ColdClimate,Cert_Cap47_kW,Cert_Cap5_kW,SizingRatio_47F,SizingRatio_5F
5381448,BC,V9Z,E,2024-05-01,2024,Single Detached,219.2,One storey,1981,B1;P1;P2,1,5.4585,6095.3,6.095,9129.2,2535.9,64062.0,17795.1,2535.9,0.0,0.0,3589.2,0.0,207349919,Air,,10805.2,T,8.38,3.85,1.8,,,100.0,,,,Mini-split ductless,3.67,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Propane,Yes,SAMSUNG,AJ030BXS4CH,,28400,17500,28600,1.80,9,20,No,8.323,8.382,1.366,1.375
5381467,BC,V9L,E,2024-10-01,2024,Single Detached,304.4,One storey,1967,C1;F1,1,1.3037,5747.8,5.748,8948.8,2485.8,52689.8,14636.2,2485.9,0.0,0.0,0.0,0.0,211378935,Air,,10505.1,T,9.91,3.65,2.1,,,70.0,,,,Central split system,2.93,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,YORK,HMH72B341,JHVTB36DBCC2N1,33800,25200,23800,2.10,8.5,18.5,Yes,9.906,6.975,1.723,1.214
5381569,BC,V9S,E,2024-07-01,2024,Single Detached,252.1,One storey,1950,B1;P1,1,2.3494,8135.3,8.135,19116.7,5310.2,76273.3,21187.2,5310.3,3589.2,0.0,0.0,0.0,8033586,Air,,9585.5,T,7.33,3.08,2.09,,,102.0,,,,Mini-split ductless,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,0.865,0.922
5381749,BC,V9W,E,2024-07-01,2024,Single Detached,274.6,Two storeys,1999,C1;F1,1,5.5055,9514.0,9.514,17063.4,4739.9,69041.8,19178.4,4739.8,1794.5,0.0,0.0,0.0,205123809,Air,,17095.7,T,12.31,2.88,2.02,,,78.0,,,ESTAR,Central split system,3.16,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUG36LMAS1,AMUG36LMAS,36000,29400,32800,2.00,8.8,17.1,Yes,10.551,9.613,1.109,1.01
5381779,BC,V9V,E,2024-10-01,2024,Single Detached,154.1,One storey,1992,C1;F1,1,4.7775,9996.5,9.996,11379.6,3161.0,69929.9,19425.1,3161.1,0.0,0.0,0.0,0.0,208447845,Air,,2930.7,F,0.0,4.314,0.0,,,0.0,,,ESTAR,Mini-split ductless,3.924,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,CARRIER,38MHRCQ09AA3,40MHHAQ09XA3,10000,6000,7000,2.00,9.4,21.7,Yes,2.931,2.051,0.293,0.205
5381803,BC,V3K,E,2024-07-01,2024,Single Detached,180.7,One storey,1967,B1;P1,1,7.235,9437.0,9.437,15541.1,4317.0,67854.6,18848.7,4317.0,0.0,0.0,0.0,0.0,206223052,Air,,14344.1,T,11.14,3.76,2.0,,,100.0,,,ESTAR,Central split system,3.77,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
5381828,BC,V8C,E,2024-07-01,2024,Single Detached,197.6,Split entry/Raised base.,1978,B1,1,2.31,8061.1,8.061,19233.6,5342.7,64920.6,18033.6,5342.8,0.0,0.0,0.0,0.0,204344220,Air,,18778.5,T,10.55,2.62,1.82,,,78.0,,,,Mini-split ductless,2.12,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,TOSOT,TM36H5O,,36000,29000,28200,1.82,8.6,16,Yes,10.551,8.265,1.309,1.025
5381838,BC,V3L,E,2024-07-01,2024,"Row house, end unit",168.5,Two storeys,1994,B1;P1,1,8.404,9236.9,9.237,14853.0,4125.9,75414.4,20948.6,4125.9,2041.7,0.0,0.0,0.0,212427855,Air,,8794.8,T,7.33,3.43,1.82,,,86.0,,,,Central split system,2.93,Induced draft fan furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,CONTINENTAL,WSEHV2436RA1-C,"H,DE33(6,9)36",24000,15000,17500,1.80,8.5,17,No,7.034,5.129,0.761,0.555
5382052,BC,V3H,E,2024-09-01,2024,"Row house, middle unit",141.7,Two storeys,2005,B1;P1,1,6.6336,3780.9,3.781,3148.9,874.7,51945.6,14429.4,874.7,0.0,0.0,0.0,0.0,208141276,Air,,9213.9,T,7.03,3.81,2.1,,,100.0,,,ESTAR,Central split system,3.41,Electric furnace,Electricity,Other (describe),Electricity,Yes,American Standard,4TXD2036A10NU**,4MXA2024A10NU**,24000,20000,22000,1.80,9,17,Yes,7.034,6.448,1.86,1.705
5382110,BC,V0K,E,2024-07-01,2024,Single Detached,291.3,Two storeys,1953,B1,1,7.2449,20582.5,20.582,40781.2,11328.2,89318.1,24810.8,11328.1,0.0,0.0,0.0,0.0,206414274,Air,,20599.7,T,15.83,3.06,1.8,,,75.0,,,,Central split system,2.93,Electric furnace,Electricity,Wood fireplace insert,Mixed Wood,Yes,TOSOT,TU60-48WADU,TUD60-24AH2ADU,54000,44000,41000,1.80,9,16,Yes,15.826,12.016,0.769,0.584
5382121,BC,V2R,E,2024-07-01,2024,"Row house, end unit",235.3,Two storeys,2006,B1,1,3.4197,6613.2,6.613,9670.9,2686.4,69700.9,19361.5,2686.4,1794.5,0.0,0.0,0.0,207706560,Air,,12024.7,T,9.67,3.06,1.8,,,78.0,,,,Central split system,2.77,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,MOOVAIR,DMA30HOS20230E7,FMA30HIAHUU230X7,33000,21000,24000,1.80,8.9,16.2,Yes,9.671,7.034,1.462,1.064
5382291,BC,V3E,E,2024-06-01,2024,"Row house, middle unit",185.3,Two storeys,2021,B1,1,3.1799,5100.0,5.1,5233.2,1453.7,47108.8,13085.9,1453.6,0.0,0.0,0.0,0.0,210722663,Air,,5500.0,T,100.0,3.32,2.23,,,80.0,,,,Mini-split ductless,2.88,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fan heater units,Electricity,Yes,DAIKIN,5MXS48WVJU*,,48500,31000,39000,1.80,9.3,20.6,No,14.214,11.43,2.787,2.241
5382368,BC,V7Z,N,2024-03-01,2024,Single Detached,230.9,Two storeys,2024,,1,1.7992,4768.1,4.768,9864.2,2740.1,47910.8,13308.7,2740.0,10.0,0.0,0.0,0.0,201722663,Air,,14213.9,F,0.0,4.408,0.0,,,0.0,,,,Central split system,3.751,Condensing heater,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
5382453,BC,V0H,N,2024-03-01,2024,Single Detached,202.1,Three storeys,2024,,1,1.0897,5977.3,5.977,13472.1,3742.3,55158.1,15321.8,3742.3,11.4,0.0,0.0,0.0,21240653,Air,,20902.1,T,13.48,3.22,1.82,,,93.0,,,,Central split system,3.04,Condensing furnace,Natural Gas,Fireplace with spark ignit. (sealed),Natural Gas,Yes,,,,,,,,,,,,,,
5382542,BC,V2Y,E,2024-06-01,2024,"Row house, middle unit",109.9,Three storeys,2012,,1,6.0724,4968.1,4.968,4056.1,1126.7,48432.7,13453.6,1126.7,0.0,0.0,0.0,0.0,209319644,Air,,13112.6,T,10.84,4.38,1.93,,,97.0,,,,Mini-split ductless,2.8,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,ECO AIR,M4OI-36HFN1-M,,37000,33000,36000,1.90,10.3,22.2,Yes,10.844,10.551,2.183,2.124
5059216,BC,V9B,E,2024-08-01,2024,Detached Duplex,239.8,One storey,1987,C1;F1,2,11.0313,11551.7,11.552,17485.9,4857.2,77243.7,21456.8,4857.3,0.0,0.0,0.0,0.0,207598068,Air,,8056.8,T,7.91,4.35,1.8,,,94.0,,,ESTAR,Central split system,2.69,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AC024BXADCH,AC024KNZDCH,24000,16300,,,10.9,18.7,No,7.034,,0.609,
2131643,BC,V0A,E,2024-10-01,2024,Single Detached,233.6,Two storeys,2023,,1,0.8002,5756.8,5.757,9236.5,2565.7,52552.8,14598.1,2565.6,0.0,0.0,0.0,0.0,205132633,Air,,17358.5,T,8.03,3.68,2.39,,,95.0,,,,Mini-split ductless,3.39,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AR24TSFACWKX,AR24TSFABWKN,21000,16000,27000,,10,20,No,6.154,7.913,1.069,1.375
5382849,BC,V8R,E,2024-06-01,2024,Single Detached,154.6,One storey,1949,B1;P1,1,8.8709,6180.2,6.18,11527.4,3202.1,53625.7,14896.1,3202.0,0.0,0.0,0.0,0.0,8033586,Air,,9851.6,T,7.33,3.08,2.09,,,102.0,,,,Mini-split ductless,3.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,FUJITSU,AOU24RLXFZH,,24000,15400,25600,2.06,10,20,Yes,7.034,7.503,1.138,1.214
5382859,BC,V8S,E,2024-05-01,2024,Single Detached,226.5,Two storeys,2019,,1,2.088,6880.6,6.881,16783.9,4662.2,70412.5,19559.2,4662.3,1811.1,0.0,0.0,0.0,207465441,Air,,17851.5,T,4.1,2.84,1.9,,,72.0,,,,Central split system,2.81,Condensing heater,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,SAMSUNG,AC012BXADCH,AC012BNHDCH,12000,12100,10100,1.90,9.1,18.5,No,3.517,2.96,0.511,0.43
5382863,BC,V3E,E,2024-06-01,2024,"Row house, middle unit",141.2,Two storeys,2020,B1,1,4.2745,3859.0,3.859,2534.9,704.1,45527.3,12646.6,704.2,0.0,0.0,0.0,0.0,210722661,Air,,11181.5,T,7.03,3.47,2.17,,,78.0,,,,Mini-split ductless,2.92,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,3MXS24WMVJU*,,24000,15500,18900,1.80,9.7,18,No,7.034,5.539,1.823,1.435
5382877,BC,V9T,E,2024-07-01,2024,Single Detached,186.2,One storey,1966,B1;P1,1,14.9986,9537.2,9.537,23307.0,6474.2,64072.9,17798.2,6474.2,0.0,0.0,0.0,0.0,213076397,Air,,7949.6,T,7.85,3.24,2.12,,,94.0,,,ESTAR,Central split system,3.2,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,BRYANT HEATING AND COOLING SYSTEMS,38MURAQ24AB3*,CNPV*2417AL*,26800,19400,25400,2.12,8.5,16.5,No,7.854,7.444,0.824,0.781
5382965,BC,V0R,E,2024-10-01,2024,Single Detached,328.9,One storey,1988,B1,1,4.2572,11459.0,11.459,37129.4,10313.8,85939.6,23872.3,10313.7,0.0,0.0,0.0,0.0,209424905,Air,,12756.8,T,8.38,2.46,1.95,,,100.0,,,,Mini-split ductless,2.09,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,Mitsubishi Electric,MXZ-3C30NAHZ4***,,28600,18000,,,10,18,No,8.382,,0.731,
5382967,BC,V9R,E,2024-09-01,2024,Single Detached,102.2,One storey,1986,C1;F1,1,4.153,2756.1,2.756,1683.6,467.7,45555.4,12654.4,467.8,0.0,0.0,0.0,0.0,204627056,Air,,8764.6,T,6.33,2.63,1.76,,,100.0,,,ESTAR,Central split system,3.66,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,,,,,,,,,,,,,,
5382968,BC,V8Y,E,2024-07-01,2024,"Row house, middle unit",246.7,Two storeys,1994,B1;P1,1,9.4227,9673.4,9.673,17873.7,4965.0,71811.7,19947.9,4965.0,0.0,0.0,0.0,0.0,206223052,Air,,13567.7,T,11.14,3.81,2.0,,,100.0,,,ESTAR,Central split system,3.77,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (unsealed),Natural Gas,Yes,,,,,,,,,,,,,,
5382972,BC,V9N,E,2024-09-01,2024,Single Detached,146.3,One storey,2006,C1;F1,1,3.2319,4768.0,4.768,5012.6,1392.4,59043.9,16401.2,1392.5,1794.5,0.0,0.0,0.0,204740071,Air,,8586.7,T,5.28,3.22,2.12,,,116.0,,,ESTAR,Mini-split ductless,3.46,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUG15LZAH1,ASUG15LZAS,14500,11200,17500,2.34,12.7,25.3,Yes,4.25,5.129,0.891,1.076
5382973,BC,V8P,E,2024-05-01,2024,Single Detached,113.2,One storey,1964,B1;P1,1,11.5017,5797.1,5.797,11234.1,3120.6,53976.3,14993.5,3120.6,0.0,0.0,0.0,0.0,207706559,Air,,10407.2,T,7.03,3.14,1.91,,,100.0,,,ESTAR,Central split system,3.23,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,MOOVAIR,DMA24HOS20230E7,FMA24HIAHUU230X7,24000,19200,22600,1.91,10,17.4,Yes,7.034,6.623,1.213,1.143
5382998,BC,V0B,E,2024-09-01,2024,Single Detached,209.5,Two storeys,1977,,1,4.4452,13259.4,13.259,27844.2,7734.6,88508.2,24585.8,7734.5,0.0,0.0,0.0,0.0,212925868,Air,,15495.8,T,8.38,2.58,1.95,,,100.0,,,ESTAR,Mini-split ductless,2.09,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,Mitsubishi Electric,MXZ-3C30NAHZ4-**,,28600,18000,28600,1.80,10,18,Yes,8.382,8.382,0.632,0.632
5383276,BC,V2V,E,2024-08-01,2024,Single Detached,200.2,Three storeys,1938,,1,6.4565,9999.7,10.0,20304.5,5640.2,63115.8,17532.3,5640.3,0.0,0.0,0.0,0.0,207706560,Air,,12239.2,T,9.67,3.05,1.8,,,78.0,,,,Central split system,2.77,Electric furnace,Electricity,Baseboard/Hydronic/Plenum(duct) htrs,Electricity,Yes,MOOVAIR,DMA30HOS20230E7,FMA30HIAHUU230X7,33000,21000,24000,1.80,8.9,16.2,Yes,9.671,7.034,0.967,0.703
5383377,BC,V6W,E,2024-07-01,2024,Detached Duplex,667.6,Two storeys,2006,,2,6.5709,23737.0,23.737,47712.6,13253.6,96267.3,26741.1,13253.7,0.0,0.0,0.0,0.0,207436144,Air,,15648.2,T,13.04,3.62,1.98,,,82.0,,,ESTAR,Central split system,3.7,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,LENNOX,SL25XPV-048-230A**,CBA38MV-060-230*+TDR,44500,43000,36800,1.96,9.3,20,Yes,13.042,10.785,0.549,0.454
5383451,BC,V8X,E,2024-09-01,2024,Detached Duplex,206.7,One storey,1947,B1;B2;P1,2,5.966,6856.7,6.857,13190.3,3664.0,73106.9,20307.6,3663.9,0.0,0.0,1794.5,0.0,210800989,Air,Compact Ducted Mini- or Multi-split system,9940.4,T,7.03,2.94,1.81,6.8,16.5,83.0,0.0,0.0,,Compact Ducted Mini- or Multi-split system,2.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Propane,Yes,DAIKIN,3MXL24WMVJU*,,24000,15200,20000,1.80,8.8,16.5,No,7.034,5.861,1.026,0.855
5383467,BC,V9B,E,2024-06-01,2024,Single Detached,115.6,Two storeys,2002,,1,2.8718,4561.2,4.561,6479.1,1799.8,64077.7,17799.5,1799.7,1794.5,0.0,0.0,0.0,202521824,Air,,18169.8,T,10.73,2.99,2.0,,,100.0,,,,Mini-split ductless,3.04,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,DAIKIN,4MXL36TVJU,,34400,22400,,,11.2,21.7,No,10.082,,2.21,
5383521,BC,V8K,E,2024-07-01,2024,Single Detached,331.7,Two storeys,2005,C1;F1,1,2.7804,7838.9,7.839,10912.2,3031.2,59000.0,16389.0,3031.1,0.0,0.0,0.0,0.0,201755028,Air,,19672.4,T,19.34,3.63,1.87,,,75.0,,,,Mini-split ductless,3.46,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Advanced airtight wood stove,Mixed Wood,Yes,,,,,,,,,,,,,,
5383610,BC,V0R,E,2024-08-01,2024,Single Detached,244.6,Two storeys,2006,,1,3.59,6693.5,6.694,16667.9,4630.0,60140.8,16705.9,4630.0,0.0,0.0,0.0,0.0,207698067,Air,,17596.0,T,11.72,2.78,1.92,,,92.0,,,,Central split system,3.0,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,SAMSUNG,AC036BXSCCH,AC036BNZDCH,36000,37000,37000,1.92,8.6,18.7,No,10.551,10.844,1.576,1.62
5383637,BC,V0P,E,2024-08-01,2024,Single Detached,149.0,Two storeys,1978,,1,4.4056,4292.5,4.292,8586.4,2385.1,48950.4,13597.4,2385.0,0.0,0.0,0.0,0.0,210722665,Air,,12966.3,T,7.03,3.36,2.02,,,90.0,,,,Mini-split ductless,2.92,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fan heater units,Electricity,Yes,DAIKIN,3MXL24WMVJU*,,24000,15500,21600,1.80,9.7,18,Yes,7.034,6.33,1.639,1.475
5383680,BC,V1A,E,2024-08-01,2024,Single Detached,330.8,One storey,2022,B1,1,0.7814,7035.6,7.036,13531.6,3758.8,54714.8,15198.7,3758.9,0.0,0.0,0.0,0.0,207349920,Air,,7500.0,T,10.73,4.21,2.04,,,100.0,,,,Mini-split ductless,3.2,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,SAMSUNG,AJ036BXS4CH,,34000,21600,36600,2.04,9.3,21.5,No,9.964,10.726,1.416,1.525
5383716,BC,V9W,E,2024-07-01,2024,Single Detached,220.0,Two storeys,1972,,1,6.0585,9426.2,9.426,21253.1,5903.7,64723.9,17979.0,5903.7,0.0,0.0,0.0,0.0,210722666,Air,,16278.0,T,10.73,2.93,2.0,,,100.0,,,ESTAR,Mini-split ductless,2.83,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace insert,Mixed Wood,Yes,DAIKIN,4MXL36WVJU*,,36600,22400,36600,1.80,9,20,No,10.726,10.726,1.138,1.138
5383724,BC,V9N,E,2024-07-01,2024,Single Detached,264.6,One storey,1965,B1;B2;P1,1,5.5606,12789.9,12.79,22326.2,6201.8,75079.0,20855.4,6201.7,0.0,0.0,0.0,0.0,212928695,Air,,10214.7,T,10.02,4.18,2.0,,,84.0,,,ESTAR,Central split system,2.96,Electric furnace,Electricity,,,Yes,DAIKIN,DZ6VSA361EA*,DFVE42CP1400A*,34200,23000,29000,2.00,8.6,17.5,Yes,10.023,8.499,0.784,0.665
5383769,BC,V2W,E,2024-06-01,2024,Single Detached,242.0,Two storeys,2006,B1;P1,1,3.2289,8492.8,8.493,15099.6,4194.4,78093.4,21692.8,4194.5,1794.5,0.0,0.0,0.0,213500527,Air,,14304.5,T,11.43,3.06,1.8,,,97.0,,,,Central split system,2.4,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,Bladex,BX30S-36HPHYHA,BLA-36HWAHU1,39000,31800,38000,1.80,9.5,16.3,No,11.43,11.137,1.346,1.311
5383887,BC,V6K,E,2024-08-01,2024,"Row house, end unit",202.8,Two storeys,1986,C1;F1,1,7.7532,10521.6,10.522,16721.0,4644.8,81288.8,22580.4,4644.8,1900.3,0.0,0.0,0.0,212427855,Air,,8609.8,T,7.33,3.43,1.82,,,86.0,,,ESTAR,Central split system,2.93,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,CONTINENTAL,WSEHV2436RA1-C,"H,DE33(6,9)36",24000,15000,17500,1.80,8.5,17,No,7.034,5.129,0.669,0.487
5416352,BC,V3Y,E,2024-06-01,2024,Single Detached,88.8,One storey,2000,C1;F1,1,7.6896,6033.0,6.033,10259.2,2849.8,54487.9,15135.6,2849.7,0.0,0.0,0.0,0.0,210800985,Air,,10399.0,T,7.03,3.03,1.89,,,73.0,,,ESTAR,Mini-split ductless,2.6,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,3MXS24WMVJU*,,24000,15200,18900,1.80,8.8,16.5,No,7.034,5.539,1.166,0.918
5384133,BC,V8N,E,2024-08-01,2024,Single Detached,215.8,Two storeys,1974,,1,5.5697,6748.7,6.749,12499.0,3472.0,53303.1,14806.5,3472.0,0.0,0.0,0.0,0.0,210299846,Air,,11988.4,T,7.62,4.07,1.9,,,100.0,,,ESTAR,Central split system,2.79,Electric furnace,Electricity,Wood fireplace,Mixed Wood,Yes,,,,,,,,,,,,,,
5384145,BC,V3E,E,2024-07-01,2024,"Row house, middle unit",140.9,Two storeys,2020,B1,1,3.888,3894.9,3.895,2539.4,705.4,45847.8,12735.6,705.3,0.0,0.0,0.0,0.0,210722663,Air,,17284.7,T,14.21,3.32,2.23,,,80.0,,,,Mini-split ductless,2.88,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,,,Yes,DAIKIN,5MXS48WVJU*,,48500,31000,39000,1.80,9.3,20.6,No,14.214,11.43,3.649,2.935
5384171,BC,V8Y,E,2024-08-01,2024,Single Detached,215.3,One storey,1968,B1;P1,1,4.5998,9148.4,9.148,28223.8,7840.0,79464.1,22073.5,7840.1,0.0,0.0,0.0,0.0,207698070,Air,,13290.2,T,9.38,2.53,1.81,,,103.0,,,,Central split system,3.2,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,SAMSUNG,AC030BXSCCH,AC030BNHDCH,30000,33400,33600,1.75,8.6,18.7,No,8.792,9.847,0.961,1.076
5384190,BC,V7E,E,2024-06-01,2024,Single Detached,192.1,Two storeys,1980,,1,6.312,7525.5,7.526,14888.9,4135.8,69118.0,19199.6,4135.9,3597.5,0.0,0.0,0.0,205272629,Air,,12695.3,T,10.67,3.39,1.97,,,80.0,,,,Central split system,3.46,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,CARRIER,25VNA436A*030*,CNPV*4217AL*+UI,31800,31200,,,10,20,No,9.32,,1.238,
1243442,BC,V3B,E,2024-05-01,2024,Single Detached,242.8,Two storeys,1989,,1,8.1518,12604.5,12.604,24843.8,6901.1,87390.4,24275.3,6901.2,2705.3,0.0,0.0,0.0,212975705,Air,,8022.5,T,7.85,3.32,2.12,,,94.0,,,,Central split system,3.2,Condensing furnace,Natural Gas,Fireplace with pilot (sealed),Natural Gas,Yes,CARRIER,38MURAQ24AB3*,CNPV*2414AL*,26800,19500,25400,2.12,8.5,16.5,No,7.854,7.444,0.623,0.591
5384274,BC,V9G,E,2024-07-01,2024,Single Detached,244.1,One storey,1989,C1;F1,1,3.5005,6957.5,6.958,14396.4,3999.0,67967.3,18880.0,3998.9,1794.5,0.0,0.0,0.0,207657376,Air,,13947.8,T,9.38,2.78,1.93,,,103.0,,,,Central split system,3.02,Electric furnace,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,FUJITSU,AOUH30LUAH1,AMUG30LMAS,30000,21600,33000,1.76,9.7,18.8,Yes,8.792,9.671,1.264,1.39
5384489,BC,V9C,E,2024-08-01,2024,Single Detached,463.4,One storey,1971,B1;B2;P1,1,7.18,18579.4,18.579,53160.1,14766.8,95608.3,26558.1,14766.8,0.0,0.0,0.0,0.0,207642890,Air,,19369.1,T,14.51,3.71,1.9,,,96.0,,,,Mini-split ductless,3.37,Electric boiler,Electricity,Other (describe),Mixed Wood,Yes,CARRIER,38MGHBQ48EA3,,49000,36000,43500,2.00,9.4,21.35,Yes,14.36,12.749,0.773,0.686
5384538,BC,V3C,E,2024-06-01,2024,Single Detached,507.5,Two storeys,1994,B1;P1,1,4.5931,16173.9,16.174,23903.1,6639.8,100358.7,27877.6,6639.8,5909.2,0.0,0.0,0.0,212614936,Air,,14312.7,T,11.72,4.18,2.19,,,76.0,,,,Central split system,2.7,Condensing furnace,Natural Gas,Fireplace with pilot (unsealed),Natural Gas,Yes,DAIKIN,DZ6VSA421EA*,CA*EA6030*4A*,40000,28000,30600,2.00,8.6,17,Yes,11.723,8.968,0.725,0.554
5384543,BC,V9E,E,2024-10-01,2024,Detached Duplex,338.4,One storey,1973,B1;C1;F1;P1,2,4.0746,9791.5,9.792,20659.6,5738.8,80522.7,22367.6,5738.9,0.0,0.0,0.0,0.0,211635181,Air,,18733.4,T,11.72,2.86,1.95,,,100.0,,,,Central split system,2.2,Electric furnace,Electricity,,,Yes,DAIKIN,RZQ36TBVJU*,FTQ36TAVJU*A*,40000,28400,40000,1.95,8.8,16.4,No,11.723,11.723,1.197,1.197
5384767,BC,V2X,E,2024-07-01,2024,Detached Duplex,208.4,Two storeys,1980,,2,7.8349,9974.6,9.975,22872.0,6353.4,89957.8,24988.5,6353.4,3589.2,0.0,0.0,0.0,208141270,Air,,13611.4,T,10.55,2.92,1.83,,,83.0,,,ESTAR,Central split system,2.85,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Fireplace with pilot (sealed),Natural Gas,Yes,TRANE,4TXD2036A10NU**,4MXA2036A10NU**,35000,29000,28000,1.80,9,16,Yes,10.257,8.206,1.028,0.823
5384829,BC,V9W,E,2024-06-01,2024,Single Detached,225.3,Two storeys,2020,C1;F1,1,1.5531,6496.0,6.496,12279.8,3411.1,55182.8,15328.7,3411.1,0.0,0.0,0.0,0.0,210791259,Air,,9943.9,T,8.03,2.68,1.86,,,70.0,,,ESTAR,Central split system,2.35,Electric furnace,Electricity,Fireplace with spark ignit. (sealed),Natural Gas,Yes,DAIKIN,DZ6VSA3610A*,DV35FECC14A*,27400,22000,19700,1.86,8.2,16.3,No,8.03,5.774,1.236,0.889
5424163,BC,V8N,E,2024-06-01,2024,Single Detached,212.1,One storey,1962,B1;C1;F1;P1,1,9.837,9447.1,9.447,14957.7,4154.9,57908.9,16085.9,4155.0,0.0,0.0,0.0,0.0,208130405,Air,,18586.9,T,11.72,4.23,1.96,,,92.0,,,,Central split system,2.42,Baseboard/Hydronic/Plenum(duct) htrs.,Electricity,Wood fireplace,Mixed Wood,Yes,ECO-AIR,MOE31U-36HFN1-M,MVC-36HWFN1-M,40000,30400,34400,1.97,9.5,16,Yes,11.723,10.082,1.241,1.067
