HourIndex,Region,EmissionFactor_tCO2e_per_MWh
15582,Northeast,0.3544285972088152
15582,Northwest,0.0392870402882838
15582,Ontario,5.3950299291839965
15582,Ottawa,0.1311487341772151
15582,Southwest,0.2643836258918399
15582,Toronto,0.1499999999999999
15582,West,44.482591804024175
15583,Bruce,0.2291322399833922
15583,East,0.2832121026894865
15583,Essa,0.2478524685639085
15583,Niagara,36.96575172560016
15583,Northeast,0.3589285904885213
15583,Northwest,0.0236181475313266
15583,Ontario,5.185315848321651
15583,Ottawa,0.2832121026894865
15583,Southwest,0.2666609562108193
15583,Toronto,0.15
15583,West,42.099013446826426
15584,Bruce,0.2232984851717517
15584,East,0.8476295045045045
15584,Essa,0.2428011190242944
15584,Niagara,40.3048366553441
15584,Northeast,0.3683179833690302
15584,Northwest,0.4917740396829027
15584,Ontario,5.603910892565662
15584,Ottawa,0.8476295045045047
15584,Southwest,0.2781158864565048
15584,Toronto,0.1499999999999999
15584,West,45.52586761097361
15585,Bruce,0.2234797368979419
15585,East,15.607769506479183
15585,Essa,0.2534536567843188
15585,Niagara,45.56199351379979
15585,Northeast,0.375610897903014
15585,Northwest,0.4046711534652489
15585,Ontario,9.047644466553583
15585,Ottawa,15.607769506479189
15585,Southwest,0.293251895099464
15585,Toronto,0.1499999999999999
15585,West,48.45239203930485
15586,Bruce,0.2232351057014734
15586,East,54.41730614589315
15586,Essa,0.2515441573898437
15586,Niagara,64.2876791736005
15586,Northeast,13.567775433960737
15586,Northwest,0.3494276678325449
15586,Ontario,21.21404155879757
15586,Ottawa,54.41730614589317
15586,Southwest,0.3183832665048803
15586,Toronto,0.15
15586,West,69.11791903887787
15587,Bruce,0.2141166380789022
15587,East,97.21994074492513
15587,Essa,4.442680057045621
15587,Niagara,85.78725912282731
15587,Northeast,3.938396214429973
15587,Northwest,1.8656033576118345
15587,Ontario,34.48013801309346
15587,Ottawa,97.21994074492515
15587,Southwest,4.474713062384916
15587,Toronto,4.848590848806367
15587,West,71.38140866188309
15588,Bruce,0.2181517072173379
15588,East,119.33459648360736
15588,Essa,2.866958093298065
15588,Niagara,85.66429658013278
15588,Northeast,0.6388489512316706
15588,Northwest,1.4974947055097356
15588,Ontario,48.39966624680538
15588,Ottawa,119.33459648360736
15588,Southwest,0.3349948622620178
15588,Toronto,10.12748279252704
15588,West,158.47053072537818
15589,Bruce,0.2215353917244275
15589,East,90.40656791645684
15589,Essa,4.857826371632751
15589,Niagara,81.29901048366952
15589,Northeast,1.3582316036966766
15589,Northwest,0.2016420345400139
15589,Ontario,43.0074555136559
15589,Ottawa,90.40656791645684
15589,Southwest,0.3527861316824353
15589,Toronto,15.946456310679611
15589,West,161.39247741493477
15590,Bruce,0.2240817168799009
15590,East,89.48260801481162
15590,Essa,5.603657979635977
15590,Niagara,85.10585110721905
15590,Northeast,1.5580376314499156
15590,Northwest,0.1374860129820694
15590,Ontario,43.7260535326006
15590,Ottawa,89.48260801481159
15590,Southwest,0.3530877463709016
15590,Toronto,18.737733419188665
15590,West,155.124516300772
15591,Bruce,0.2247567681895092
15591,East,93.87336299092148
15591,Essa,7.941668023835168
15591,Niagara,81.8248253706572
15591,Northeast,1.6097545559623812
15591,Northwest,0.1997160338758104
15591,Ontario,49.03874381636992
15591,Ottawa,93.87336299092152
15591,Southwest,0.333693555045192
15591,Toronto,26.61722169362513
15591,West,192.2098671710137
15592,Bruce,0.2302595961837141
15592,East,111.04369632927288
15592,Essa,12.795788392188213
15592,Niagara,85.83538932677882
15592,Northeast,1.8721384994779888
15592,Northwest,0.0434173933331582
15592,Ontario,57.513852146198815
15592,Ottawa,111.04369632927286
15592,Southwest,1.521651131016613
15592,Toronto,43.59360109957239
15592,West,230.0452266666667
15593,Bruce,0.2369893428063942
15593,East,115.8238230149748
15593,Essa,20.209201828027577
15593,Niagara,88.66392475858733
15593,Northeast,0.1956826137689614
15593,Northwest,0.0045243740386991
15593,Ontario,61.3490419411233
15593,Ottawa,115.82382301497482
15593,Southwest,12.868213445296709
15593,Toronto,45.19190505173463
15593,West,248.29392783505156
15594,Bruce,0.2289394252635931
15594,East,103.63096987601826
15594,Essa,15.891390416966866
15594,Niagara,85.68998768420904
15594,Northeast,0.1520125130344108
15594,Northwest,0.0040836752836285
15594,Ontario,55.45375438650418
15594,Ottawa,103.63096987601828
15594,Southwest,10.534392829825569
15594,Toronto,43.40686813186814
15594,West,233.12043997827263
15595,Bruce,0.2292436804853387
15595,East,97.2747294050652
15595,Essa,17.730762288915304
15595,Niagara,84.48244158673282
15595,Northeast,0.1199805825242718
15595,Northwest,0.0030789269638966
15595,Ontario,53.23474597122743
15595,Ottawa,97.2747294050652
15595,Southwest,14.899900465351529
15595,Toronto,43.07334452242906
15595,West,209.72159448818897
15596,Bruce,0.2235107009621048
15596,East,90.76711622328246
15596,Essa,8.348813285780965
15596,Niagara,78.13227683984397
15596,Northeast,0.1526492146596858
15596,Northwest,0.0037059503815043
15596,Ontario,43.64076078957166
15596,Ottawa,90.7671162232824
15596,Southwest,3.1178532710926707
15596,Toronto,43.138936430317855
15596,West,157.4925723830735
15597,Bruce,0.2159081339712919
15597,East,44.682458854744176
15597,Essa,3.843946678809105
15597,Niagara,60.221182567517886
15597,Northeast,0.1435046728971962
15597,Northwest,0.1304002347785156
15597,Ontario,30.4640065815742
15597,Ottawa,44.68245885474418
15597,Southwest,0.2493946188052683
15597,Toronto,29.80254237288136
15597,West,166.82275427449065
15598,Bruce,0.2161005101076894
15598,East,0.4531094852364775
15598,Essa,0.23040247327018
15598,Niagara,37.8704705357303
15598,Northeast,0.1680313199105145
15598,Northwest,0.0383824444259781
15598,Ontario,7.344439538733121
15598,Ottawa,0.4531094852364774
15598,Southwest,0.2487688608061427
15598,Toronto,0.15
15598,West,70.67004934374685
15599,Bruce,0.2077183098591549
15599,East,0.1706463449054473
15599,Essa,0.2291982221519016
15599,Niagara,34.08160919681493
15599,Northeast,0.1679550561797752
15599,Northwest,0.0863868868396297
15599,Ontario,4.996286738987335
15599,Ottawa,0.1706463449054473
15599,Southwest,0.241128287557011
15599,Toronto,0.15
15599,West,45.38810345073641
15600,Bruce,0.2076098547527119
15600,East,0.1281839086035725
15600,Essa,0.2206883111138786
15600,Niagara,31.566248323324388
15600,Northeast,0.1222385265001291
15600,Northwest,0.0922122106352042
15600,Ontario,5.091298312308193
15600,Ottawa,0.1281839086035725
15600,Southwest,0.2315291404317534
15600,Toronto,0.1552868725877246
15600,West,45.40010567503227
15601,Bruce,0.2143029637760702
15601,East,0.1237704073180673
15601,Essa,0.238231894143705
15601,Niagara,30.05980910518622
15601,Northeast,0.2735021255565395
15601,Northwest,0.0165734393918042
15601,Ontario,5.41181226679196
15601,Ottawa,0.1237704073180674
15601,Southwest,0.2419010322273264
15601,Toronto,0.1501825243936987
15601,West,49.39163202420431
15602,Bruce,0.217760973810402
15602,East,0.4763542259543936
15602,Essa,0.2446322055616759
15602,Niagara,24.905630856392342
15602,Northeast,0.3216516030225245
15602,Northwest,0.18443956000865
15602,Ontario,5.745404784470667
15602,Ottawa,0.4763542259543936
15602,Southwest,0.2475596173690294
15602,Toronto,0.6476901316431464
15602,West,52.267976310185325
15603,Bruce,0.2102966971449897
15603,East,10.312493314442744
15603,Essa,0.2390284218772654
15603,Niagara,28.059542192639043
15603,Northeast,0.3414380661177071
15603,Northwest,0.1878433300234552
15603,Ontario,9.016072912444976
15603,Ottawa,10.312493314442746
15603,Southwest,0.2419207749273784
15603,Toronto,14.375383073595428
15603,West,50.296064907938245
15604,Bruce,0.2072387919714874
15604,East,15.6975073609072
15604,Essa,0.9184225074118982
15604,Niagara,32.11103872346593
15604,Northeast,0.6683115822965188
15604,Northwest,0.4042410065347617
15604,Ontario,11.24300634253893
15604,Ottawa,15.697507360907196
15604,Southwest,0.236907276109909
15604,Toronto,22.65786213468869
15604,West,43.8868371846708
15605,Bruce,0.2145644940301428
15605,East,25.24314049930521
15605,Essa,5.55931579212774
15605,Niagara,39.970294399237325
15605,Northeast,2.5516408006451328
15605,Northwest,0.3997303705157821
15605,Ontario,15.577481922886736
15605,Ottawa,25.243140499305213
15605,Southwest,0.2445167494188326
15605,Toronto,40.399233128834354
15605,West,45.87885555061624
15606,Bruce,0.2302125124131082
15606,East,36.28984137877431
15606,Essa,14.56705916408566
15606,Niagara,54.22504546779997
15606,Northeast,6.112053436609597
15606,Northwest,0.1658657912597934
15606,Ontario,22.269083829420847
15606,Ottawa,36.28984137877432
15606,Southwest,0.2697546420019111
15606,Toronto,70.94512510785158
15606,West,48.620945817901664
15607,Bruce,0.2390625616735741
15607,East,58.406322580582575
15607,Essa,14.426910572597228
15607,Niagara,65.64549471919491
15607,Northeast,3.749341392449806
15607,Northwest,0.7262894583892421
15607,Ontario,35.35047423440809
15607,Ottawa,58.406322580582575
15607,Southwest,0.2871379282720842
15607,Toronto,92.7452543763676
15607,West,105.33986426828795
15608,Bruce,0.2333558513808862
15608,East,87.669339303613
15608,Essa,20.977698738941932
15608,Niagara,74.93388249385698
15608,Northeast,6.540443441850736
15608,Northwest,0.1572653597902943
15608,Ontario,47.51430660606709
15608,Ottawa,87.66933930361297
15608,Southwest,0.2964305863176409
15608,Toronto,101.56552002149958
15608,West,137.59889219296645
15609,Bruce,0.2175351968985921
15609,East,120.11535020212186
15609,Essa,24.44963478820104
15609,Niagara,85.7494959708752
15609,Northeast,6.549786451390552
15609,Northwest,0.1856760453351182
15609,Ontario,63.986903484654384
15609,Ottawa,120.11535020212187
15609,Southwest,0.3062044242992814
15609,Toronto,101.95706214689264
15609,West,226.1812272068373
15610,Bruce,0.224358
15610,East,133.14127229789085
15610,Essa,23.588615213945346
15610,Niagara,89.1482842660176
15610,Northeast,5.2831511585330935
15610,Northwest,1.1312775038277498
15610,Ontario,67.57383751686963
15610,Ottawa,133.14127229789085
15610,Southwest,5.790633800980488
15610,Toronto,102.77981466559224
15610,West,203.1434300518135
15611,Bruce,0.2244065733414486
15611,East,140.69957378377825
15611,Essa,26.31098776167419
15611,Niagara,92.03375560786564
15611,Northeast,3.0202808169551703
15611,Northwest,0.0706922168647836
15611,Ontario,71.07903827057578
15611,Ottawa,140.69957378377828
15611,Southwest,3.867692442350361
15611,Toronto,102.8380434782609
15611,West,226.26319050077444
15612,Bruce,0.221321965897693
15612,East,131.2190574558607
15612,Essa,27.70041401008579
15612,Niagara,94.7098890008907
15612,Northeast,5.729930046707975
15612,Northwest,0.1568346399865937
15612,Ontario,70.0989149923605
15612,Ottawa,131.58673340594862
15612,Southwest,0.7987990826238842
15612,Toronto,102.97890499194848
15612,West,239.0716141514649
15613,Bruce,0.216915363016446
15613,East,122.85966824279484
15613,Essa,31.284872592463028
15613,Niagara,95.08767031492106
15613,Northeast,0.3635491071428571
15613,Northwest,0.0688476797354597
15613,Ontario,68.0772187104488
15613,Ottawa,123.2275916936249
15613,Southwest,0.2744326590901361
15613,Toronto,109.97972222222224
15613,West,214.3633509898494
15614,Bruce,0.2059149536477227
15614,East,130.60193187632584
15614,Essa,26.70340132937816
15614,Niagara,97.59201369310571
15614,Northeast,0.3082160555004954
15614,Northwest,0.0374837808865833
15614,Ontario,70.65665134997573
15614,Ottawa,135.0004233423891
15614,Southwest,0.3014895689382161
15614,Toronto,109.94429477020604
15614,West,227.2081420381171
15615,Bruce,0.2112258706467661
15615,East,127.1081565891935
15615,Essa,29.25675135206185
15615,Niagara,97.84300085362952
15615,Northeast,0.270081799591002
15615,Northwest,0.0080887260773375
15615,Ontario,75.79814097347317
15615,Ottawa,137.67488136841823
15615,Southwest,5.231612883842536
15615,Toronto,110.42068288854
15615,West,281.23776687824574
15616,Bruce,0.2268528316676465
15616,East,125.97022097900934
15616,Essa,23.992711853653216
15616,Niagara,100.44884820930048
15616,Northeast,0.2769398430688753
15616,Northwest,0.0071749690115445
15616,Ontario,70.11933742383812
15616,Ottawa,144.62330872426188
15616,Southwest,0.2917531477533944
15616,Toronto,110.63037941787942
15616,West,225.93718499579197
15617,Bruce,0.2383340097402597
15617,East,147.39390777323143
15617,Essa,35.46629325055938
15617,Niagara,99.973964075622
15617,Northeast,2.4095420482930887
15617,Northwest,0.1050697453923426
15617,Ontario,81.73825604962863
15617,Ottawa,166.44430521890624
15617,Southwest,0.2837365412447397
15617,Toronto,137.50463254911477
15617,West,259.8716745913793
15618,Bruce,0.2237058823529412
15618,East,166.70533446774536
15618,Essa,43.91683613098737
15618,Niagara,112.53856117079232
15618,Northeast,6.524316423043854
15618,Northwest,0.1876567918372107
15618,Ontario,93.11683142232232
15618,Ottawa,185.78047194062495
15618,Southwest,4.135036761097995
15618,Toronto,146.92903149419848
15618,West,306.8545693512307
15619,Bruce,0.2233535058430718
15619,East,140.42457911625928
15619,Essa,48.51096944356364
15619,Niagara,107.4717514047868
15619,Northeast,0.1857704402515723
15619,Northwest,0.0873058949912228
15619,Ontario,86.28208648974125
15619,Ottawa,158.56176053785055
15619,Southwest,2.9701659659361543
15619,Toronto,148.391021708353
15619,West,265.6966064019134
15620,Bruce,0.2238065587380655
15620,East,123.30137023342192
15620,Essa,51.47081922186153
15620,Niagara,104.23869849812895
15620,Northeast,0.1854059216809933
15620,Northwest,0.0887821937370288
15620,Ontario,81.06515623955508
15620,Ottawa,142.2626691909352
15620,Southwest,9.6571113422613
15620,Toronto,140.8431719653179
15620,West,236.711401779479
15621,Bruce,0.2284517045454545
15621,East,104.73364286054452
15621,Essa,37.50794166735184
15621,Niagara,90.90468526288672
15621,Northeast,0.1968687872763419
15621,Northwest,0.0052557462841052
15621,Ontario,68.72735914415468
15621,Ottawa,109.66902013499156
15621,Southwest,3.1500164105130057
15621,Toronto,106.1121029141507
15621,West,226.77449900117895
15622,Bruce,0.2250948616600791
15622,East,74.76865109114618
15622,Essa,30.452085963045867
15622,Niagara,76.7814644572781
15622,Northeast,1.05647131371447
15622,Northwest,0.0582462485704808
15622,Ontario,53.83016106319085
15622,Ottawa,74.7686510911462
15622,Southwest,0.2519067660789565
15622,Toronto,91.71350543478262
15622,West,187.89930956400096
15623,Bruce,0.2198523331364441
15623,East,31.46083255568889
15623,Essa,20.058185381857584
15623,Niagara,57.9797399389473
15623,Northeast,2.072061762048306
15623,Northwest,0.1554052678068123
15623,Ontario,35.436264751080394
15623,Ottawa,31.46083255568889
15623,Southwest,0.2407138705774958
15623,Toronto,68.06646149441742
15623,West,152.45311768311086
15624,Bruce,0.2156550387596899
15624,East,29.33691610416857
15624,Essa,11.223201602725606
15624,Niagara,49.9536387786945
15624,Northeast,1.9142185188180456
15624,Northwest,0.0551186919000477
15624,Ontario,32.87767627581558
15624,Ottawa,29.33691610416857
15624,Southwest,0.2338220361175178
15624,Toronto,57.39241228070176
15624,West,171.1748550843452
15625,Bruce,0.2120069605568445
15625,East,29.450417556884027
15625,Essa,13.368386338361258
15625,Niagara,44.06078511589569
15625,Northeast,6.947307262365976
15625,Northwest,3.127988119875738
15625,Ontario,25.846881400373345
15625,Ottawa,29.45041755688404
15625,Southwest,0.22943695585679
15625,Toronto,58.02435822637106
15625,West,81.25350511749845
15626,Bruce,0.2085432917316692
15626,East,40.2468220579875
15626,Essa,15.326667541404325
15626,Niagara,42.87533286243331
15626,Northeast,7.54491589437997
15626,Northwest,0.3148238522669279
15626,Ontario,27.394723450983783
15626,Ottawa,40.24682205798751
15626,Southwest,0.2236029561883318
15626,Toronto,70.26924388857306
15626,West,84.81806440563341
15627,Bruce,0.2021364452423698
15627,East,49.44992367362342
15627,Essa,16.547987388479864
15627,Niagara,41.340941050669045
15627,Northeast,7.778461567552102
15627,Northwest,0.3614763221635404
15627,Ontario,34.30796572615401
15627,Ottawa,49.44992367362342
15627,Southwest,0.2157502208290416
15627,Toronto,79.28708193979934
15627,West,118.74858665858088
15628,Bruce,0.1946546359676415
15628,East,43.191926101053255
15628,Essa,24.45017124876989
15628,Niagara,44.53978823771239
15628,Northeast,13.670804184393525
15628,Northwest,0.4884735595610064
15628,Ontario,35.995450022330935
15628,Ottawa,43.19192610105327
15628,Southwest,0.2056201962451217
15628,Toronto,86.76175986842107
15628,West,116.98262327960958
15629,Bruce,0.1941966999565784
15629,East,55.86959022515212
15629,Essa,32.924210673459534
15629,Niagara,55.03898262907963
15629,Northeast,17.505004500309227
15629,Northwest,0.6166969988057921
15629,Ontario,45.03557334961773
15629,Ottawa,55.8695902251521
15629,Southwest,0.2039966594586048
15629,Toronto,93.37153284671533
15629,West,142.50182172486765
15630,Bruce,0.1948171993561739
15630,East,78.33564022670969
15630,Essa,41.45544662863174
15630,Niagara,71.24946995748293
15630,Northeast,3.97147962780681
15630,Northwest,0.1149925981832427
15630,Ontario,60.73955066558358
